symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
RVNL,2019-04-11,1.0,stop_hit,2019-04-15,23.65,21.28,2019-04-30,21.28,-10.0,4.0,15.0,,
RVNL,2019-04-11,2.0,stop_hit,2019-05-02,23.9,21.51,2019-05-14,21.51,-10.0,21.0,12.0,,
RVNL,2019-04-11,3.0,stop_hit,2019-05-20,23.9,21.51,2020-02-28,21.51,-10.0,39.0,284.0,,
RVNL,2019-04-11,4.0,stop_hit,2020-03-02,20.25,18.23,2020-03-09,18.23,-10.0,326.0,7.0,,
RVNL,2019-04-11,5.0,stop_hit,2020-03-13,17.0,15.3,2020-03-18,15.3,-10.0,337.0,5.0,,
RVNL,2019-04-11,6.0,stop_hit,2020-03-18,14.4,12.96,2020-03-23,12.96,-10.0,342.0,5.0,,
RVNL,2019-04-11,7.0,survived_positive,2020-03-23,11.1,,2020-04-13,17.55,58.11,347.0,21.0,,
METROPOLIS,2019-04-15,1.0,survived_positive,2019-07-04,247.2,,2020-04-15,314.54,27.24,80.0,286.0,,
POLYCAB,2019-04-16,1.0,stop_hit,2019-05-10,655.15,589.64,2019-05-16,589.64,-10.0,24.0,6.0,,
POLYCAB,2019-04-16,2.0,stop_hit,2019-07-01,643.35,579.01,2019-07-30,579.01,-10.0,76.0,29.0,,
POLYCAB,2019-04-16,3.0,survived_positive,2019-08-27,584.75,,2020-04-16,729.05,24.68,133.0,233.0,,
NEOGEN,2019-05-08,1.0,survived_positive,2019-05-22,283.2,,2020-05-08,435.1,53.64,14.0,352.0,,
INDIAMART,2019-07-04,1.0,stop_hit,2019-07-04,650.97,585.88,2019-08-08,585.88,-10.0,0.0,35.0,,
INDIAMART,2019-07-04,2.0,survived_positive,2019-09-04,610.17,,2020-07-06,1048.03,71.76,62.0,306.0,,
AFFLE,2019-08-08,1.0,stop_hit,2019-08-08,174.73,157.26,2019-08-19,157.26,-10.0,0.0,11.0,,
AFFLE,2019-08-08,2.0,survived_positive,2019-08-27,167.65,,2020-08-10,405.28,141.74,19.0,349.0,,
SPANDANA,2019-08-19,1.0,stop_hit,2019-08-19,847.8,763.02,2020-03-13,763.02,-10.0,0.0,207.0,,
SPANDANA,2019-08-19,2.0,stop_hit,2020-03-13,920.8,828.72,2020-03-16,828.72,-10.0,207.0,3.0,,
SPANDANA,2019-08-19,3.0,stop_hit,2020-03-16,827.05,744.34,2020-03-18,744.34,-10.0,210.0,2.0,,
SPANDANA,2019-08-19,4.0,stop_hit,2020-03-18,770.9,693.81,2020-03-19,693.81,-10.0,212.0,1.0,,
SPANDANA,2019-08-19,5.0,stop_hit,2020-03-19,685.65,617.09,2020-03-23,617.09,-10.0,213.0,4.0,,
SPANDANA,2019-08-19,6.0,stop_hit,2020-03-23,597.3,537.57,2020-03-25,537.57,-10.0,217.0,2.0,,
SPANDANA,2019-08-19,7.0,stop_hit,2020-03-26,532.55,479.29,2020-04-21,479.29,-10.0,220.0,26.0,,
SPANDANA,2019-08-19,8.0,survived_positive,2020-04-30,454.0,,2020-08-19,579.15,27.57,255.0,111.0,,
SWSOLAR,2019-08-20,1.0,stop_hit,2019-08-27,639.8,575.82,2019-09-03,575.82,-10.0,7.0,7.0,,
SWSOLAR,2019-08-20,2.0,stop_hit,2019-09-11,587.4,528.66,2019-11-11,528.66,-10.0,22.0,61.0,,
SWSOLAR,2019-08-20,3.0,stop_hit,2019-11-15,400.7,360.63,2019-11-18,360.63,-10.0,87.0,3.0,,
SWSOLAR,2019-08-20,4.0,stop_hit,2019-11-20,285.55,256.99,2019-12-03,256.99,-10.0,92.0,13.0,,
SWSOLAR,2019-08-20,5.0,stop_hit,2019-12-03,256.0,230.4,2020-02-20,230.4,-10.0,105.0,79.0,,
SWSOLAR,2019-08-20,6.0,stop_hit,2020-02-24,184.8,166.32,2020-02-28,166.32,-10.0,188.0,4.0,,
SWSOLAR,2019-08-20,7.0,stop_hit,2020-03-02,157.35,141.62,2020-03-05,141.62,-10.0,195.0,3.0,,
SWSOLAR,2019-08-20,8.0,stop_hit,2020-03-18,109.5,98.55,2020-03-23,98.55,-10.0,211.0,5.0,,
SWSOLAR,2019-08-20,9.0,survived_positive,2020-03-31,77.0,,2020-08-20,249.95,224.61,224.0,142.0,,
IRCTC,2019-10-14,1.0,survived_positive,2019-10-14,145.55,,2020-10-14,267.61,83.86,0.0,366.0,,
VISHWARAJ,2019-10-15,1.0,stop_hit,2019-11-04,12.89,11.6,2020-03-04,11.6,-10.0,20.0,121.0,,
VISHWARAJ,2019-10-15,2.0,stop_hit,2020-03-04,12.48,11.23,2020-03-06,11.23,-10.0,141.0,2.0,,
VISHWARAJ,2019-10-15,3.0,stop_hit,2020-03-06,12.33,11.1,2020-03-13,11.1,-10.0,143.0,7.0,,
VISHWARAJ,2019-10-15,4.0,stop_hit,2020-03-13,12.14,10.93,2020-03-27,10.93,-10.0,150.0,14.0,,
VISHWARAJ,2019-10-15,5.0,survived_positive,2020-03-27,12.48,,2020-10-15,21.75,74.28,164.0,202.0,,
CSBBANK,2019-12-04,1.0,stop_hit,2019-12-04,300.05,270.04,2019-12-06,270.04,-10.0,0.0,2.0,,
CSBBANK,2019-12-04,2.0,stop_hit,2019-12-06,274.3,246.87,2019-12-11,246.87,-10.0,2.0,5.0,,
CSBBANK,2019-12-04,3.0,stop_hit,2019-12-12,222.9,200.61,2020-01-06,200.61,-10.0,8.0,25.0,,
CSBBANK,2019-12-04,4.0,stop_hit,2020-02-05,190.2,171.18,2020-02-12,171.18,-10.0,63.0,7.0,,
CSBBANK,2019-12-04,5.0,stop_hit,2020-02-26,176.55,158.9,2020-03-06,158.9,-10.0,84.0,9.0,,
CSBBANK,2019-12-04,6.0,stop_hit,2020-03-06,159.4,143.46,2020-03-11,143.46,-10.0,93.0,5.0,,
CSBBANK,2019-12-04,7.0,stop_hit,2020-03-12,125.7,113.13,2020-03-13,113.13,-10.0,99.0,1.0,,
CSBBANK,2019-12-04,8.0,stop_hit,2020-03-13,126.05,113.45,2020-03-18,113.45,-10.0,100.0,5.0,,
CSBBANK,2019-12-04,9.0,stop_hit,2020-03-18,108.25,97.42,2020-03-25,97.42,-10.0,105.0,7.0,,
CSBBANK,2019-12-04,10.0,survived_positive,2020-03-26,105.15,,2020-12-04,224.35,113.36,113.0,253.0,,
UJJIVANSFB,2019-12-12,1.0,stop_hit,2019-12-12,55.95,50.36,2020-01-17,50.36,-10.0,0.0,36.0,,
UJJIVANSFB,2019-12-12,2.0,stop_hit,2020-01-23,53.6,48.24,2020-02-28,48.24,-10.0,42.0,36.0,,
UJJIVANSFB,2019-12-12,3.0,stop_hit,2020-03-06,44.4,39.96,2020-03-12,39.96,-10.0,85.0,6.0,,
UJJIVANSFB,2019-12-12,4.0,stop_hit,2020-03-13,41.3,37.17,2020-03-17,37.17,-10.0,92.0,4.0,,
